id,media_url,publish_date,title,url,idx,total,mood_GPT,openended_GPT
fc0a82bdb1534303447127a1c8479521d261bf74732a852fcc4ff2a8fe85d7fd,foxnews.com,3/14/25,"Business Rundown: On Tariffs & Market Volatility, Is Trump ""Playing 4-D Chess?""",https://radio.foxnews.com/2025/03/14/business-rundown-on-tariffs-market-volatility-is-trump-playing-4-d-chess/,284,500,Concern,Intrigued
f0639c647a07353081195571b2ef0a3487cb96ae9973e7ad389734cc3bcdeb2b,foxnews.com,3/12/25,Securing the AI future: How President Trump's action plan can position America for success,https://www.foxnews.com/opinion/securing-ai-future-how-president-trumps-action-plan-can-position-america-success,285,500,Optimism,Optimistic
65493606a5b812653d778dcb0713beea0fbd2c7ac319a616a45d9e3813646356,nytimes.com,3/11/25,Inside Google’s Investment in Anthropic,https://www.nytimes.com/2025/03/11/technology/google-investment-anthropic.html,286,500,Optimism,Business
5312b2812e597b0985e70f7c4409dabe02c00f7f71588e59f4a1d95fbad27a93,npr.org,3/11/25,He fled Syria's war as a teenager. He went back to help launch a tech industry,https://www.npr.org/2025/03/11/g-s1-53118/syria-economy-tech-industry,287,500,Optimism,Inspiring
1625618dc6ecc268788ef7089d7db81c6ba29ad00fd33d53f79712b2634adb96,reuters.com,3/10/25,Oracle expects 15% revenue growth next fiscal year on strong AI cloud demand,https://www.reuters.com/technology/oracle-misses-third-quarter-revenue-estimates-2025-03-10/,288,500,Optimism,Optimistic
0557da2691a674c35b32ea5839229b22b09b7470bfd630eb91ce24a27069d91b,reuters.com,3/10/25,"Exclusive: CoreWeave wins $12 billion cloud contract from OpenAI ahead of IPO, sources say",https://www.reuters.com/technology/artificial-intelligence/coreweave-strikes-12-billion-contract-with-openai-ahead-ipo-sources-say-2025-03-10/,289,500,Optimism,positive
d43b59d98e80606f871a04cd6597157601614c4dd42318d01c58a7e814a0bb98,reuters.com,3/7/25,Elon Musk's xAI buys new property in Memphis amid supercomputer expansion,https://www.reuters.com/technology/artificial-intelligence/elon-musks-xai-buys-new-property-memphis-amid-supercomputer-expansion-2025-03-07/,290,500,Optimism,Business
7b57607f1a981e3068b1b807e44b14412f9b0e4a13d757be2141faa203708534,foxnews.com,3/6/25,"Apple just dropped a new iPad Air, MacBook Air and Mac Studio: here's what you need to know",https://www.foxnews.com/deals/apple-ipad-air-macbook-air-mac-studio-release,291,500,Enthusiasm,informative
951f99930e9df58ac34b9a8769e8b5a868d041b56376e20aa8bbf094b3a73210,reuters.com,3/7/25,"Departamento de Trabalho dos EUA investiga Scale AI, startup apoiada por Nvidia e Amazon",https://www.reuters.com/pt/tecnologia/3OZYQWGQSZO2FLFJ3HNYEQKVWU-2025-03-07/,292,500,Concern,Investigative
ee7bc1288cd8181353b8663954da490d3d48bd00def4028a031f00a22e338cc3,reuters.com,3/7/25,HPE enttäuscht mit Ausblick und will 2500 Stellen streichen,https://www.reuters.com/de/firma/hpe-enttuscht-mit-ausblick-und-will-2500-stellen-streichen-2025-03-07/,293,500,Concern,negative
6d27ef823b48d935a6568bf521567973c82e3edce53f99b8f6665474f067f7f3,reuters.com,3/6/25,"US Labor Department investigating Nvidia, Amazon-backed startup Scale AI",https://www.reuters.com/technology/us-labor-department-investigating-nvidia-amazon-backed-startup-scale-ai-2025-03-06/,294,500,Concern,serious
e14ec178f6d47c869044815d8f569b95bedceac10515d44fa15f7fdd3c9881cd,reuters.com,3/6/25,Google divulga escala de reclamações sobre conteúdo terrorista feito com IA,https://www.reuters.com/pt/tecnologia/LU7RL7OQZJKA7AASXHNYUBHS4Y-2025-03-06/,295,500,Concern,informative
a85749e5f50296ac597c35dc00df1e98e8929f74e7b4b147ebde52e1b09fea24,foxnews.com,3/6/25,"It's time to ban Chinese AI app DeepSeek from 'government devices,' state AGs urge Congress",https://www.foxnews.com/politics/its-time-ban-chinese-ai-app-deepseek-from-government-devices-state-ags-urge-congress,296,500,Concern,urgent
83208a28b27bc93a3d4b3c93c7ae6fd810ea929246b0d4eebadf2b249a9a557a,reuters.com,3/6/25,El modelo de razonamiento de inteligencia artificial de Alibaba impulsa al alza sus acciones,https://www.reuters.com/es/negocio/4JQ4AWSW6ZJTZBPDESJPG3BZLU-2025-03-06/,297,500,Optimism,Optimistic
f16db77a9c48e4742f1a857b3d5a46b936169a9f53b7d7341876cf56c7209102,reuters.com,3/6/25,"Marvell's tepid revenue forecast reignites AI spending fears, shares slump",https://www.reuters.com/technology/marvells-tepid-revenue-forecast-reignites-ai-spending-fears-shares-slump-2025-03-06/,298,500,Concern,negative
578e255fe210cabdc69b6b67a8d23f02bd0b089a375dae6d1dc274980dae93f9,reuters.com,3/6/25,Modelo de raciocínio de IA da Alibaba anima investidores,https://www.reuters.com/pt/tecnologia/EXYSTGEFYRNA3DYDXKCXWXE4XQ-2025-03-06/,299,500,Optimism,Otimismo
06a9f65abc1925d18760aaf340caccbbdeb933c00004db4d49cc7517e4032927,reuters.com,3/5/25,"Logitech targets $2 billion share buyback, confirms 2025 outlook",https://www.reuters.com/technology/computer-parts-maker-logitech-targets-2-billion-share-buyback-2025-03-05/,300,500,Optimism,positive
69e2f2f56f1d3a5e5d49231faf06bb4fd7a149c8f125e2ad9ec79cb39899157b,reuters.com,3/5/25,Google tests an AI-only version of its search engine,https://www.reuters.com/technology/artificial-intelligence/google-tests-an-ai-only-version-its-search-engine-2025-03-05/,301,500,Enthusiasm,curious
adc099314df3abfd0719b23cba8457bd64740c7b7f852c222767afce5541b352,reuters.com,3/5/25,"Apple lanza nuevos modelos de MacBook Air con el último chip M4, reduce su precio",https://www.reuters.com/es/negocio/CGTEVXZCOVJLRLULH3CHRAUD4A-2025-03-05/,302,500,Optimism,positivo
c9e5c22e2eb433aeb21696a07e71482dab5e3e71b010ddf15384c471895e0990,reuters.com,3/5/25,Apple lança novos MacBook Air com chip M4,https://www.reuters.com/pt/tecnologia/I6BZFUVWKFK53BMFQI3YXUYMPM-2025-03-05/,303,500,Enthusiasm,Excitement
87bd338a9948ac0cde024c7a18ccf077a89c5b20ba4ca8c86294dfa9048fe969,reuters.com,3/5/25,Juíza rejeita pedido de Musk para interromper mudança da OpenAI para fins lucrativos,https://www.reuters.com/pt/tecnologia/GAW6SW53BFI5DPUIEZUZKSE5QM-2025-03-05/,304,500,Concern,Negative
d5640740183fa53c248c089c9bf212f9c089df13975ca3d2a9fc07c462b9e0bc,reuters.com,3/5/25,"Apple launches new MacBook Air models with latest M4 chip, cuts price",https://www.reuters.com/technology/apple-launches-new-macbook-air-models-with-latest-m4-chip-2025-03-05/,305,500,Optimism,positive
2a86b60ee35faacf4c0fd33859d1e2387d55d3d665ca21d13132e95f0dfd5945,reuters.com,3/5/25,Google reports scale of complaints about AI deepfake terrorism content to Australian regulator,https://www.reuters.com/technology/cybersecurity/google-reports-scale-complaints-about-ai-deepfake-terrorism-content-australian-2025-03-05/,306,500,Concern,serious
176d695c3be747495ad806c07b4e0df04a7803ad12ad19609da816db3dd253ed,reuters.com,3/5/25,UK drops antitrust probe into Microsoft and OpenAI tie-up,https://www.reuters.com/technology/uk-says-microsoftopenai-partnership-does-not-need-anti-trust-investigation-2025-03-05/,307,500,Neutrality,Neutral
ba605fd1c78251f421457837cdc1ac8ebd82fc8346522126cf170223826b0166,nytimes.com,3/5/25,Turing Award Goes to A.I. Pioneers Andrew Barto and Richard Sutton,https://www.nytimes.com/2025/03/05/technology/turing-award-andrew-barto-richard-sutton.html,308,500,Optimism,Celebratory
99ecfb9404cd4f23a5c6518daabbd6d6a3c19960ec65148ef61edca4bb950425,reuters.com,3/5/25,US court denies Musk preliminary injunction in his suit against OpenAI,https://www.reuters.com/legal/us-court-denies-musk-preliminary-injunction-his-suit-against-openai-2025-03-05/,309,500,Concern,Neutral
5e061f75e4f06fef62d8b9596bad22136cf951f154d2db8435fa686f43b0bcec,reuters.com,3/4/25,Apple launches new iPad Air with AI features to stoke demand,https://www.reuters.com/technology/apple-launches-new-ipad-air-with-ai-features-stoke-demand-2025-03-04/,310,500,Enthusiasm,optimistic
bca6ee195f36025df84bf030b251f43c41cb9aca74e816ace88dffa0f56628fb,nytimes.com,3/3/25,A.I. Start-Up Anthropic Closes Deal That Values It at $61.5 Billion,https://www.nytimes.com/2025/03/03/technology/anthropic-ai-fund-raising-61-billion.html,311,500,Optimism,Positive
3d652d710bfab7322db0573a879761c2a0ef707e4d2854398a280428b9e7aaea,foxnews.com,2/25/25,DeepSeek AI bot is part of China’s 'Unrestricted Warfare’ doctrine,https://www.foxnews.com/opinion/deepseek-ai-bot-part-chinas-unrestricted-warfare-doctrine,312,500,Concern,serious
9595c3144384d53fb82d7a0ee058aa4f1b3f7e05de93746a0efdb8f94caec882,reuters.com,3/1/25,SoftBank negocia un préstamo de 16.000 millones de dólares para financiar la IA: The Information,https://www.reuters.com/es/negocio/M76JKUL6WVPYPHYTTCMRKAQQHY-2025-03-01/,313,500,Optimism,Neutral
87ff47e032d659683440ae510f8b075249259e17d372f956ef7f5a382c73ccda,reuters.com,3/1/25,"SoftBank in talks to borrow $16 billion to fund AI, The Information reports",https://www.reuters.com/technology/artificial-intelligence/softbank-talks-borrow-16-billion-fund-ai-information-reports-2025-03-01/,314,500,Concern,business
decf7d63cdf2fcbf9953ec62ff51f211de5d9cb1bf2ae524a1eef1496d00fa38,reuters.com,2/28/25,OpenAI implementa GPT-4.5 para alguns usuários pagantes,https://www.reuters.com/pt/tecnologia/5QIWAYJVXRJBPFBPGV2V3JZFWE-2025-02-28/,315,500,Enthusiasm,Informative
1c7cd7021fb1e15202ab226e4bc304d2dc9610acc2be74f0af9a233ed64b4557,reuters.com,2/27/25,"OpenAI rolls out GPT-4.5 for some paying users, to expand access next week",https://www.reuters.com/technology/artificial-intelligence/openai-rolls-out-gpt-45-some-paying-users-expand-access-next-week-2025-02-27/,316,500,Optimism,optimistic
1649e41036a77129eeba9e81f43b574fab83a0e76ca9d01ea26c6e0bdcc4dd72,reuters.com,2/27/25,"Dell forecasts upbeat full-year profit on cost cuts, robust AI server demand",https://www.reuters.com/technology/dell-forecasts-full-year-profit-above-estimates-2025-02-27/,317,500,Optimism,Optimistic
95050c03b9609ea05e6b78ccdb8199593bb000efdadf2e023e6d76036cf3c2df,nytimes.com,2/27/25,Google’s Sergey Brin Asks Workers to Spend More Time In the Office,https://www.nytimes.com/2025/02/27/technology/google-sergey-brin-return-to-office.html,318,500,Concern,directive
a58a2babc6ee1080e68af4f617a6c2d93ca31fd6d31308af1d8037c0523f529e,nytimes.com,2/27/25,OpenAI Unveils GPT-4.5 for More ‘Natural Conversation’,https://www.nytimes.com/2025/02/27/technology/openai-artificial-intelligence-technology.html,319,500,Enthusiasm,Optimistic
8d5902296a34a47f0c452dcb624f1c9cb17d928f3cfe005a4a19a326c4bdda79,reuters.com,2/27/25,Chinesa Tencent diz que nova IA responde mais rápido do que modelo R1 da DeepSeek,https://www.reuters.com/pt/tecnologia/KH27XRAWIVIU7BQVAAUMEGZAEY-2025-02-27/,320,500,Enthusiasm,Positive
89d5a619d7ec8b8e2d71dd749ac57013b61e33f3e44972d41880f5d5c91cbb93,reuters.com,2/27/25,"Tencent lanza un nuevo modelo de IA, dice que responde más rápido que DeepSeek-R1",https://www.reuters.com/es/negocio/W4OSQJ2KWFM6FJWH76B5X3DNNE-2025-02-27/,321,500,Enthusiasm,Optimista
8a1def2e9659e6fc58ddbd82454868b9e9acc79541055b2395d02fc88cc5dd84,reuters.com,1/24/25,Reuters Sustainability,https://www.reuters.com/video/reuters-sustainability-2/,322,500,Neutrality,Informative
a02d46b05afd44b408637b42a3f25302b24ba8f090e6f6531ef24108184068ed,reuters.com,2/27/25,"Tencent releases new AI model, says replies faster than DeepSeek-R1",https://www.reuters.com/technology/artificial-intelligence/tencent-releases-new-ai-model-says-replies-faster-than-deepseek-r1-2025-02-27/,323,500,Enthusiasm,optimistic
5198b63ee877fbe44eeba19202b373ed57fdcb603a4199014168a7cfbf830ec6,reuters.com,2/27/25,Los resultados de Nvidia no mejoran los ánimos en el sector tecnológico,https://www.reuters.com/es/negocio/VNDVAXRV3JNKXE26444ELFQBPM-2025-02-27/,324,500,Concern,pesimista
3f265b048ba132472f8ac1028af5bf5e76add6b9690241de1b9aa7d00e3278be,reuters.com,2/27/25,"China's Baidu to launch upgraded AI Ernie model in mid-March, source says",https://www.reuters.com/technology/artificial-intelligence/chinas-baidu-launch-upgraded-ai-ernie-model-mid-march-source-says-2025-02-27/,325,500,Optimism,optimistic
10c0042b2545e91be272d0e9ee508761822a08673345b8681e530e0e1ba4fcde,reuters.com,2/26/25,DeepSeek reduz preços de IA fora de horário de pico em até 75%,https://www.reuters.com/pt/tecnologia/GLOUSCKOVFMPNAYORZ6AL2T4W4-2025-02-26/,326,500,Optimism,positive
bea1e9568a5823a7dfb96603f53ea3857f0b2c46a3d3c6dc8c2a0a94b3ea1868,reuters.com,2/26/25,DeepSeek reduce hasta un 75% los precios para desarrolladores fuera de horas punta,https://www.reuters.com/es/negocio/VVEYBSNT4FKERKJIDVEOEPVDS4-2025-02-26/,327,500,Optimism,optimistic
006d340ab232a554d9baaf9fe02e369dd100ee716321c6cb01bda3087ab52faa,reuters.com,2/26/25,How data strategy and sophisticated training are integral to the future of GenAI in the legal industry,https://www.reuters.com/legal/legalindustry/how-data-strategy-sophisticated-training-are-integral-future-genai-legal-2025-02-26/,328,500,Optimism,Optimistic
5378165ba1ea59eae54968cc27f9bae4b7cc10075e94635731abf636d6a172be,reuters.com,2/26/25,"Meta in talks for $200 billion AI data center project, The Information reports",https://www.reuters.com/technology/meta-talks-200-billion-ai-data-center-project-information-reports-2025-02-26/,329,500,Optimism,optimistic
b508d5b22f5ee144364b315b7b8d86e161eb050fc9b31c4ed5485690f527626a,reuters.com,2/25/25,"Judge fines lawyers in Walmart lawsuit over fake, AI-generated cases",https://www.reuters.com/legal/government/judge-fines-lawyers-walmart-lawsuit-over-fake-ai-generated-cases-2025-02-25/,330,500,Concern,serious
a558621db283d4578d03d0394ee10d7e5657c130e7418a283f73b72c7f42fb46,reuters.com,2/25/25,A FONDO DeepSeek se apura para lanzar un nuevo modelo mientras China se lanza de lleno a la IA,https://www.reuters.com/es/tecnolog%C3%ADa/THDP3T7CYJIKNK7PQN6WLPUKEI-2025-02-25/,331,500,Enthusiasm,Optimistic
37a8f5ebf40a979cd392ab5871462aba1719d3619ed151fa7cae7821a9be6d29,reuters.com,2/25/25,DeepSeek rushes to launch new AI model as China goes all in,https://www.reuters.com/technology/artificial-intelligence/deepseek-rushes-launch-new-ai-model-china-goes-all-2025-02-25/,332,500,Enthusiasm,urgent
a539d1dfca315bc9b659c47877eaa3ff6c2e670e5dbc8f6f2d71b6006855963e,reuters.com,2/24/25,"Microsoft suspende negócios de data center de IA em sinal de possível excesso de oferta, diz analista",https://www.reuters.com/pt/tecnologia/R4A4IBAFXJPTBEZB4I54U6VGNU-2025-02-24/,333,500,Concern,preocupação
ae4d1733c303177db4a5089b73638bab79dddb6b04307f373c252e467a9c328f,reuters.com,2/24/25,"Microsoft shelves AI data-center deals in sign of potential oversupply, analyst says",https://www.reuters.com/technology/microsoft-shelves-ai-data-center-deals-sign-potential-oversupply-analyst-says-2025-02-24/,334,500,Concern,caution
590314e294250cbd93c371cd7e3b363fb6005041d8859b835c3625aa8c3f4e67,reuters.com,2/23/25,Qatar signs deal with Scale AI to use AI to boost government services,https://www.reuters.com/technology/qatar-signs-deal-with-scale-ai-use-ai-boost-government-services-2025-02-23/,335,500,Optimism,Positive
b517e3955c7f642e6f95098b6ffc5447beb394a83fb02e13ca121787a420ecca,foxnews.com,2/21/25,Fox News AI Newsletter: Harrison Ford addresses AI fears,https://www.foxnews.com/tech/ai-newsletter-harrison-ford-addresses-ai-fears,336,500,Concern,concern
82d983ff88cc994d2df9e3a5a265c8d15609cb1afb5571f4b194576392a61fd8,reuters.com,2/21/25,"OpenAI removes users in China, North Korea suspected of malicious activities",https://www.reuters.com/technology/artificial-intelligence/openai-removes-users-china-north-korea-suspected-malicious-activities-2025-02-21/,337,500,Concern,serious
8e2db3dee9a968fb5d1779c22d012579e73b6ce68b3be0bc35214b1cb1130db1,reuters.com,2/21/25,OpenAI bane usuários da China e Coreia do Norte suspeitos de atividades maliciosas,https://www.reuters.com/pt/tecnologia/2K3KSYZNCRLK5ALUZKV7546BPQ-2025-02-21/,338,500,Concern,Sério
2fb4cd68b3869be75065c276474cbf979bed651fb918e73091d6b443e74de309,foxnews.com,2/21/25,"China, Iran-based threat actors have found new ways to to use American AI models for covert influence: Report",https://www.foxnews.com/media/china-iran-based-threat-actors-found-new-ways-use-american-ai-models-covert-influence-report,339,500,Concern,concern
1e82630737919320a586815626081e68ce55050d73b2d96510157395608f9111,reuters.com,2/21/25,"La empresa de IA Genspark recauda 100 millones de dólares para competir con Google, dice una fuente",https://www.reuters.com/es/tecnolog%C3%ADa/BIADJF4PNNNKFD4OQ2FKKWJ7S4-2025-02-21/,340,500,Optimism,Competitiveness
5080750612cf8da83174ddb0354b479bbfbd47cd4b54f9d76ee37d00d6f288a9,reuters.com,2/21/25,"AI startup Genspark raises $100 million to compete with Google, source says",https://www.reuters.com/technology/artificial-intelligence/ai-startup-genspark-raises-100-million-compete-with-google-source-says-2025-02-21/,341,500,Optimism,ambitious
c6bef7ec4b8bf2e8e8b62b19ed75e7b095d6f97b94f87cf3fa7d39fd139cf8c4,reuters.com,2/20/25,Alliant Energy beats fourth-quarter profit estimates on higher electricity rates,https://www.reuters.com/business/energy/alliant-energy-beats-fourth-quarter-profit-estimates-higher-electricity-rates-2025-02-20/,342,500,Optimism,Positive
5ffa83d6f877734a2324b44588b11fe4836dee015a9e6e9bcacf1ca94ab1c15f,reuters.com,2/20/25,OpenAI must face part of Intercept lawsuit over AI training,https://www.reuters.com/legal/litigation/openai-must-face-part-intercept-lawsuit-over-ai-training-2025-02-20/,343,500,Concern,serious
940fbfe93bb6f92db2815f597c6d693eb3c893e9d781a59dd70bbfdfc6b544fe,nytimes.com,2/20/25,"A.I. Is Prompting an Evolution, Not an Extinction, for Coders",https://www.nytimes.com/2025/02/20/business/ai-coding-software-engineers.html,344,500,Optimism,Optimistic
e3f25300c577804f0768a03f7c4cfcc3b465180e4bbd258709f777999b00b7a1,reuters.com,2/20/25,Los usuarios activos semanales de OpenAI superan los 400 millones,https://www.reuters.com/es/tecnolog%C3%ADa/ZOTF77LWTVPBZEYJIJHG7CW6EM-2025-02-20/,345,500,Optimism,Positive
db76df7e808af53859a8af021d06f7188138c48ceb76330539cf50a1709a766f,reuters.com,2/20/25,OpenAI's weekly active users surpass 400 million,https://www.reuters.com/technology/artificial-intelligence/openais-weekly-active-users-surpass-400-million-2025-02-20/,346,500,Optimism,Positive
ae936d82a9719d55e4d533b66d9b8adc5cd5e8d17713658d166785fc3889ea8f,reuters.com,2/20/25,"AI agents have clear mission, hazy business model",https://www.reuters.com/breakingviews/ai-agents-have-clear-mission-hazy-business-model-2025-02-20/,347,500,Concern,uncertain
35c76e74bf84b67b99ba606a8471a63972bca9626a0874bb6a04bcc9536ce21f,foxnews.com,2/19/25,ChatGPT will now combat bias with new measures put forth by OpenAI,https://www.foxnews.com/media/chatgpt-combat-bias-new-measures-put-forth-openai,348,500,Optimism,positive
96e925dfa9e35588c412efc13e5ddf2f4597ad5ed5843f86365746c4c9c8580f,reuters.com,2/19/25,Google desenvolve IA para auxiliar cientistas,https://www.reuters.com/pt/tecnologia/L3UP4RSCIVJDRPNFKK7PXEL54A-2025-02-19/,349,500,Optimism,positivo
68689b83ce074b193041739724ec3f220e6cdf991732ea4dcacc619abdf646ed,reuters.com,2/19/25,Google desarrolla un compañero de IA para los investigadores científicos,https://www.reuters.com/es/diversi%C3%B3n/GAMR2OPVABKNHFEZ4B5SHA3TNA-2025-02-19/,350,500,Optimism,Innovador
3b9a98d27b66fc518bf9fd7f5658d732f9a3138c5df6b0f6c94100e8008db555,reuters.com,2/19/25,"Apple lança iPhone ""barato"" 16e a US$599",https://www.reuters.com/pt/tecnologia/NK4LAPWF6RKFPDDAXSTAUGP3II-2025-02-19/,351,500,Optimism,neutral
2e4e0a867c041980315d8a9bb9062991ee979ed838da1577eb7b6b99fb635def,reuters.com,2/19/25,Google develops AI co-scientist to aid researchers,https://www.reuters.com/technology/artificial-intelligence/google-develops-ai-co-scientist-aid-researchers-2025-02-19/,352,500,Optimism,optimistic
66ea2c42bf906ea0ccd1a130e7c202be00efe993811e4aa27bcbf956b9faaf7e,reuters.com,2/19/25,Bericht: DeepSeek sucht Kapitalgeber,https://www.reuters.com/de/firma/bericht-deepseek-sucht-kapitalgeber-alibaba-interssiert-2025-02-19/,353,500,Concern,neutral
b625b34069e30551d40c785b40bfb5d30f21863384d3130e11b039dbcefeb8a4,reuters.com,2/19/25,KI-Startup Thinking Machines geht mit 30 Koryphäen an den Start,https://www.reuters.com/de/firma/ki-startup-thinking-machines-geht-mit-30-koryphen-an-den-start-2025-02-19/,354,500,Optimism,optimistic
18078f67c7fda8641796d2d6c605ee1c3d3aff4817afc75aac3a2fd298578890,npr.org,2/17/25,Like a snake eating its own tail: What happens when AI consumes its own data?,https://www.npr.org/2025/02/17/1263339268/ai-chatgpt-deepseek-data-internet-recursion,355,500,Concern,Cyclical
2b7eb02c6a2fab54408558b3b04c9d3179025dd023493e2d14217fff4c0d352d,reuters.com,2/18/25,AI 'hallucinations' in court papers spell trouble for lawyers,https://www.reuters.com/technology/artificial-intelligence/ai-hallucinations-court-papers-spell-trouble-lawyers-2025-02-18/,356,500,Concern,concern
b9b4bedc9abbe68d6c45c9f1f4c36b3840e846f1e349cec3171bada334eb695e,reuters.com,2/18/25,Baidu diz que sucesso do DeepSeek inspirou empresa em iniciativa de código aberto,https://www.reuters.com/pt/tecnologia/OS3MDUBAGBISFGGTIO6FHNMNG4-2025-02-18/,357,500,Optimism,Positive
c2ab3d4deda30335dfcb852e40d5ff213948385cd8e1b0d02e0c0e992d69da87,reuters.com,2/18/25,Former OpenAI tech chief Murati's AI startup comes to light with 20 hires from ChatGPT maker,https://www.reuters.com/technology/artificial-intelligence/former-openai-technology-chief-mira-muratis-ai-startup-taps-top-researchers-2025-02-18/,358,500,Enthusiasm,Positive
ca515234aca7f765203bb943e957d7dcce3b1ec5221058f10bfc395b78fbaa44,nytimes.com,2/18/25,"Mira Murati, OpenAI’s Former Chief Technology Officer, Starts Her Own Company",https://www.nytimes.com/2025/02/18/technology/openai-mira-murati-startup.html,359,500,Optimism,optimistic
5cb477ba83acbd162d8ad14c4254f60b77fc3746998fb9089eb811156ae44285,reuters.com,2/18/25,"OpenAI evalúa derechos de voto especiales para protegerse de adquisiciones hostiles, informa FT",https://www.reuters.com/es/negocio/7626KYWDGZIBDC5RDIHY44L454-2025-02-18/,360,500,Concern,serious
ffa3d73221509d1b2e4a61e0ac02dccdf5bc69c71aa0880d116dd5ba968ebea8,reuters.com,2/18/25,"Musk's xAI unveils Grok-3 AI chatbot to rival ChatGPT, China's DeepSeek",https://www.reuters.com/technology/artificial-intelligence/musks-xai-unveils-grok-3-ai-chatbot-rival-chatgpt-chinas-deepseek-2025-02-18/,361,500,Enthusiasm,competitive
2399bc218b69fcf91714251a1e631052717794aed52b9c695b5628deff4d142f,reuters.com,2/18/25,OpenAI valuta diritti di voto speciali per difendersi da acquisizioni ostili,https://www.reuters.com/it/azienda/openai-valuta-diritti-di-voto-speciali-per-difendersi-da-acquisizioni-ostili-ft-2025-02-18/,362,500,Concern,strategic
635d2675f16f2ba723d630da0c5c4671f3728268ccd10732f52c5b4f7e837d53,reuters.com,2/18/25,FT: OpenAI erwägt Vetorechte zur Abwehr von Übernahmen,https://www.reuters.com/de/firma/ft-openai-erwgt-vetorechte-zur-abwehr-von-bernahmen-2025-02-18/,363,500,Concern,cautious
e281216fe89a359b5276943054af55038d2ae7e9442c643ec46d059d6cd9aadc,reuters.com,2/18/25,"OpenAI weighs special voting rights to guard against hostile takeovers, FT reports",https://www.reuters.com/technology/artificial-intelligence/openai-weighs-special-voting-rights-guard-against-hostile-takeovers-ft-reports-2025-02-18/,364,500,Concern,cautious
b877f277b4c73ce73db4386deca61d6357bc93f487ebb4c47858e72d0447e944,reuters.com,2/17/25,Seltenes Treffen von Chinas Präsident Xi mit Konzernbossen,https://www.reuters.com/de/welt/seltenes-treffen-von-chinas-prsident-xi-mit-konzernbossen-2025-02-17/,365,500,Neutrality,optimistic
75067574bdb58d564990addb8a2bcea7c5b8ad6dd77f5b2aabe50c1c8d93cc7c,reuters.com,2/17/25,Baidu share slide wipes $2.4 billion off market value amid speculation over Xi meeting,https://www.reuters.com/technology/baidu-share-slide-wipes-24-billion-off-market-value-amid-speculation-over-xi-2025-02-17/,366,500,Concern,negative
e28ced9e15de99cebffc2c0a8e445c49cb7ceeba03691eaa82b2924d1f05820e,reuters.com,2/16/25,La aplicación Weixin de Tencent y Baidu ponen a prueba búsquedas en DeepSeek,https://www.reuters.com/es/tecnolog%C3%ADa/Q42Y7PBVSNPB7N5BLHUWLM4XAA-2025-02-16/,367,500,Enthusiasm,Innovador
d2838aaf0eda2668f25be7ec36a9f0fe87852541f38eff39de906b7f6367b7b7,reuters.com,2/16/25,Tencent's Weixin app launches DeepSeek search testing,https://www.reuters.com/technology/artificial-intelligence/tencents-messaging-app-weixin-launches-beta-testing-with-deepseek-2025-02-16/,368,500,Enthusiasm,neutral
f7b141581d150c1892e217ad12c51741d77ba869302643b29fc45e292c68a85f,reuters.com,2/16/25,Elon Musk says xAI's Grok 3 chatbot to be unveiled on Monday,https://www.reuters.com/technology/artificial-intelligence/elon-musk-says-xais-grok-3-chatbot-be-unveiled-monday-2025-02-16/,369,500,Enthusiasm,anticipation
f0a843397cea91bef3578553cdc290ebde847d22af913c8f2c72f46fb20c5fff,foxnews.com,2/14/25,Fox News AI Newsletter: Trump's Stargate ambitions,https://www.foxnews.com/tech/ai-newsletter-trumps-stargate-ambitions,370,500,Other,curious
81fd1ae1539a9a5868985bd98a8fb45c8f8ccb09b4fc2d190bbcfb8347093bc3,reuters.com,2/15/25,"China will 'play along to the end' with U.S., its top diplomat says",https://www.reuters.com/world/china-will-play-along-end-with-us-its-top-diplomat-says-2025-02-15/,371,500,Neutrality,defiant
144e2c9d7b02a99e6f30542ebd8aa913050be04fb6f3e20b58cd63cfdfad106f,reuters.com,2/14/25,Le conseil d'administration d'OpenAI rejette l'offre de Musk,https://www.reuters.com/fr/affaires/le-conseil-dadministration-dopenai-rejette-loffre-de-musk-2025-02-14/,372,500,Concern,Negative
67ef2c876717e0ecbbe1cf5e556b2f3ccc5a861399e6205be0d68b4d4dd2e232,reuters.com,2/14/25,OpenAI board rejects Musk's $97.4 billion offer,https://www.reuters.com/technology/openai-board-rejects-musks-974-billion-offer-2025-02-14/,373,500,Concern,disappointment
0c87f6c9a0562393d129d4d77e1a254e2f5c74bd406b0ef6446b04dce6eb75aa,reuters.com,2/14/25,"Musk's xAI in talks to raise $10 billion at $75 billion valuation, Bloomberg News reports",https://www.reuters.com/technology/artificial-intelligence/musks-xai-talks-raise-10-billion-75-billion-valuation-bloomberg-news-reports-2025-02-14/,374,500,Optimism,optimistic
5243649e99af42bd39d2d187672364b72e845b4029cd14d96e83627f8a9d7c22,reuters.com,2/14/25,"Baidu, da China, tornará modelo de IA Ernie de código aberto",https://www.reuters.com/pt/tecnologia/RETIOPZB75LULO67XQET352D4E-2025-02-14/,375,500,Optimism,positivo
7e2958e9946b8c84af0f3052829251e9ae90798d27acd02a2fde35acd81d36a6,reuters.com,2/14/25,"FACTBOX China's AI firms take spotlight with deals, low-cost models",https://www.reuters.com/technology/artificial-intelligence/chinas-ai-firms-take-spotlight-with-deals-low-cost-models-2025-02-14/,376,500,Enthusiasm,Positive
