Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Trinidad and Tobago,TTO,2021-07-05,127,7
Trinidad and Tobago,TTO,2021-07-06,250,4
Trinidad and Tobago,TTO,2021-07-07,115,15
Trinidad and Tobago,TTO,2021-07-08,321,5
Trinidad and Tobago,TTO,2021-07-09,161,7
Trinidad and Tobago,TTO,2021-07-10,175,5
Trinidad and Tobago,TTO,2021-07-11,188,2
Trinidad and Tobago,TTO,2021-07-12,57,4
Trinidad and Tobago,TTO,2021-07-13,224,11
Trinidad and Tobago,TTO,2021-07-14,190,11
Trinidad and Tobago,TTO,2021-07-15,192,6
Trinidad and Tobago,TTO,2021-07-16,251,13
Trinidad and Tobago,TTO,2021-07-17,235,8
Trinidad and Tobago,TTO,2021-07-18,103,2
Trinidad and Tobago,TTO,2021-07-19,181,6
Trinidad and Tobago,TTO,2021-07-20,156,2
Trinidad and Tobago,TTO,2021-07-21,272,3
Trinidad and Tobago,TTO,2021-07-22,258,15
Trinidad and Tobago,TTO,2021-07-23,181,8
Trinidad and Tobago,TTO,2021-07-24,300,6
Trinidad and Tobago,TTO,2021-07-25,189,7
Trinidad and Tobago,TTO,2021-07-26,109,4
Trinidad and Tobago,TTO,2021-07-27,108,5
Trinidad and Tobago,TTO,2021-07-28,243,8
Trinidad and Tobago,TTO,2021-07-29,233,1
Trinidad and Tobago,TTO,2021-07-30,310,13
Trinidad and Tobago,TTO,2021-07-31,254,0
Trinidad and Tobago,TTO,2021-08-01,119,14
Trinidad and Tobago,TTO,2021-08-02,109,8
Trinidad and Tobago,TTO,2021-08-03,123,9
Trinidad and Tobago,TTO,2021-08-04,183,9
Trinidad and Tobago,TTO,2021-08-05,232,7
Trinidad and Tobago,TTO,2021-08-06,0,0
Trinidad and Tobago,TTO,2021-08-07,527,12
Trinidad and Tobago,TTO,2021-08-08,129,8
Trinidad and Tobago,TTO,2021-08-09,128,2
Trinidad and Tobago,TTO,2021-08-10,213,5
Trinidad and Tobago,TTO,2021-08-11,315,7
Trinidad and Tobago,TTO,2021-08-12,318,8
Trinidad and Tobago,TTO,2021-08-13,321,8
Trinidad and Tobago,TTO,2021-08-14,148,6
Trinidad and Tobago,TTO,2021-08-15,190,7
Trinidad and Tobago,TTO,2021-08-16,89,8
Trinidad and Tobago,TTO,2021-08-17,278,8
Trinidad and Tobago,TTO,2021-08-18,194,4
Trinidad and Tobago,TTO,2021-08-19,155,8
Trinidad and Tobago,TTO,2021-08-20,257,7
Trinidad and Tobago,TTO,2021-08-21,123,4
Trinidad and Tobago,TTO,2021-08-22,71,6
Trinidad and Tobago,TTO,2021-08-23,112,12
Trinidad and Tobago,TTO,2021-08-24,199,7
Trinidad and Tobago,TTO,2021-08-25,194,8
Trinidad and Tobago,TTO,2021-08-26,212,6
Trinidad and Tobago,TTO,2021-08-27,249,9
Trinidad and Tobago,TTO,2021-08-28,297,7
Trinidad and Tobago,TTO,2021-08-29,185,4
Trinidad and Tobago,TTO,2021-08-30,125,7
Trinidad and Tobago,TTO,2021-08-31,241,6
Trinidad and Tobago,TTO,2021-09-01,110,11
Trinidad and Tobago,TTO,2021-09-02,104,9
Trinidad and Tobago,TTO,2021-09-03,239,7
Trinidad and Tobago,TTO,2021-09-04,187,7
Trinidad and Tobago,TTO,2021-09-05,227,5
Trinidad and Tobago,TTO,2021-09-06,110,6
Trinidad and Tobago,TTO,2021-09-07,189,6
Trinidad and Tobago,TTO,2021-09-08,270,6
Trinidad and Tobago,TTO,2021-09-09,270,2
Trinidad and Tobago,TTO,2021-09-10,182,9
Trinidad and Tobago,TTO,2021-09-11,260,9
Trinidad and Tobago,TTO,2021-09-12,135,8
Trinidad and Tobago,TTO,2021-09-13,78,5
Trinidad and Tobago,TTO,2021-09-14,155,5
Trinidad and Tobago,TTO,2021-09-15,290,5
Trinidad and Tobago,TTO,2021-09-16,272,6
Trinidad and Tobago,TTO,2021-09-17,218,8
Trinidad and Tobago,TTO,2021-09-18,257,8
Trinidad and Tobago,TTO,2021-09-19,123,3
Trinidad and Tobago,TTO,2021-09-20,0,0
Trinidad and Tobago,TTO,2021-09-21,303,10
Trinidad and Tobago,TTO,2021-09-22,285,6
Trinidad and Tobago,TTO,2021-09-23,331,5
Trinidad and Tobago,TTO,2021-09-24,246,4
Trinidad and Tobago,TTO,2021-09-25,134,10
Trinidad and Tobago,TTO,2021-09-26,127,6
Trinidad and Tobago,TTO,2021-09-27,106,7
Trinidad and Tobago,TTO,2021-09-28,174,2
Trinidad and Tobago,TTO,2021-09-29,230,8
Trinidad and Tobago,TTO,2021-09-30,250,8
Trinidad and Tobago,TTO,2021-10-01,194,7
Trinidad and Tobago,TTO,2021-10-02,181,11
Trinidad and Tobago,TTO,2021-10-03,159,5
Trinidad and Tobago,TTO,2021-10-04,144,3
Trinidad and Tobago,TTO,2021-10-05,218,8
Trinidad and Tobago,TTO,2021-10-06,208,6
Trinidad and Tobago,TTO,2021-10-07,266,8
Trinidad and Tobago,TTO,2021-10-08,184,6
Trinidad and Tobago,TTO,2021-10-09,217,4
Trinidad and Tobago,TTO,2021-10-10,248,11
Trinidad and Tobago,TTO,2021-10-11,119,4
Trinidad and Tobago,TTO,2021-10-12,152,11
Trinidad and Tobago,TTO,2021-10-13,217,6
Trinidad and Tobago,TTO,2021-10-14,176,1
Trinidad and Tobago,TTO,2021-10-15,297,11
Trinidad and Tobago,TTO,2021-10-16,198,9
Trinidad and Tobago,TTO,2021-10-17,227,7
Trinidad and Tobago,TTO,2021-10-18,153,5
Trinidad and Tobago,TTO,2021-10-19,138,8
Trinidad and Tobago,TTO,2021-10-20,218,8
Trinidad and Tobago,TTO,2021-10-21,258,8
Trinidad and Tobago,TTO,2021-10-22,322,4
Trinidad and Tobago,TTO,2021-10-23,234,6
Trinidad and Tobago,TTO,2021-10-24,244,6
Trinidad and Tobago,TTO,2021-10-25,117,5
Trinidad and Tobago,TTO,2021-10-26,215,5
Trinidad and Tobago,TTO,2021-10-27,147,3
Trinidad and Tobago,TTO,2021-10-28,386,10
Trinidad and Tobago,TTO,2021-10-29,285,6
Trinidad and Tobago,TTO,2021-10-30,290,8
Trinidad and Tobago,TTO,2021-10-31,208,14
Trinidad and Tobago,TTO,2021-11-01,90,13
Trinidad and Tobago,TTO,2021-11-02,294,11
Trinidad and Tobago,TTO,2021-11-03,393,9
Trinidad and Tobago,TTO,2021-11-04,335,10
Trinidad and Tobago,TTO,2021-11-05,140,14
Trinidad and Tobago,TTO,2021-11-06,394,11
Trinidad and Tobago,TTO,2021-11-07,329,8
Trinidad and Tobago,TTO,2021-11-08,354,13
Trinidad and Tobago,TTO,2021-11-09,305,9
Trinidad and Tobago,TTO,2021-11-10,512,12
Trinidad and Tobago,TTO,2021-11-11,509,12
Trinidad and Tobago,TTO,2021-11-12,535,10
Trinidad and Tobago,TTO,2021-11-13,403,22
Trinidad and Tobago,TTO,2021-11-14,345,8
Trinidad and Tobago,TTO,2021-11-15,403,12
Trinidad and Tobago,TTO,2021-11-16,414,15
Trinidad and Tobago,TTO,2021-11-17,781,6
Trinidad and Tobago,TTO,2021-11-18,537,17
Trinidad and Tobago,TTO,2021-11-19,491,11
Trinidad and Tobago,TTO,2021-11-20,592,28
Trinidad and Tobago,TTO,2021-11-21,404,20
Trinidad and Tobago,TTO,2021-11-22,404,10
Trinidad and Tobago,TTO,2021-11-23,682,21
Trinidad and Tobago,TTO,2021-11-24,689,11
Trinidad and Tobago,TTO,2021-11-25,624,31
Trinidad and Tobago,TTO,2021-11-26,720,21
Trinidad and Tobago,TTO,2021-11-27,672,29
Trinidad and Tobago,TTO,2021-11-28,456,25
Trinidad and Tobago,TTO,2021-11-29,462,19
Trinidad and Tobago,TTO,2021-11-30,763,24
Trinidad and Tobago,TTO,2021-12-01,658,19
Trinidad and Tobago,TTO,2021-12-02,756,21
Trinidad and Tobago,TTO,2021-12-03,984,17
Trinidad and Tobago,TTO,2021-12-04,774,21
Trinidad and Tobago,TTO,2021-12-05,601,26
Trinidad and Tobago,TTO,2021-12-06,801,19
Trinidad and Tobago,TTO,2021-12-07,666,22
Trinidad and Tobago,TTO,2021-12-08,881,17
Trinidad and Tobago,TTO,2021-12-09,857,16
Trinidad and Tobago,TTO,2021-12-10,898,25
Trinidad and Tobago,TTO,2021-12-11,812,22
Trinidad and Tobago,TTO,2021-12-12,558,24
Trinidad and Tobago,TTO,2021-12-13,0,0
Trinidad and Tobago,TTO,2021-12-14,1250,47
Trinidad and Tobago,TTO,2021-12-15,706,32
Trinidad and Tobago,TTO,2021-12-16,567,17
Trinidad and Tobago,TTO,2021-12-17,707,24
Trinidad and Tobago,TTO,2021-12-18,956,33
Trinidad and Tobago,TTO,2021-12-19,629,20
Trinidad and Tobago,TTO,2021-12-20,451,32
Trinidad and Tobago,TTO,2021-12-21,723,27
Trinidad and Tobago,TTO,2021-12-22,456,23
Trinidad and Tobago,TTO,2021-12-23,928,19
Trinidad and Tobago,TTO,2021-12-24,964,37
Trinidad and Tobago,TTO,2021-12-25,420,20
Trinidad and Tobago,TTO,2021-12-26,465,30
Trinidad and Tobago,TTO,2021-12-27,175,25
Trinidad and Tobago,TTO,2021-12-28,360,16
Trinidad and Tobago,TTO,2021-12-29,465,16
Trinidad and Tobago,TTO,2021-12-30,491,25
Trinidad and Tobago,TTO,2021-12-31,579,19
Trinidad and Tobago,TTO,2022-01-01,302,14
Trinidad and Tobago,TTO,2022-01-02,458,31
Trinidad and Tobago,TTO,2022-01-03,338,22
Trinidad and Tobago,TTO,2022-01-04,637,15
Trinidad and Tobago,TTO,2022-01-05,579,22
Trinidad and Tobago,TTO,2022-01-06,883,19
Trinidad and Tobago,TTO,2022-01-07,974,18
Trinidad and Tobago,TTO,2022-01-08,485,37
Trinidad and Tobago,TTO,2022-01-09,397,19
Trinidad and Tobago,TTO,2022-01-10,402,16
Trinidad and Tobago,TTO,2022-01-11,543,20
Trinidad and Tobago,TTO,2022-01-12,577,17
Trinidad and Tobago,TTO,2022-01-13,453,15
Trinidad and Tobago,TTO,2022-01-14,853,22
Trinidad and Tobago,TTO,2022-01-15,810,24
Trinidad and Tobago,TTO,2022-01-16,404,17
Trinidad and Tobago,TTO,2022-01-17,382,11
Trinidad and Tobago,TTO,2022-01-18,648,16
Trinidad and Tobago,TTO,2022-01-19,918,14
Trinidad and Tobago,TTO,2022-01-20,1063,18
Trinidad and Tobago,TTO,2022-01-21,1259,22
Trinidad and Tobago,TTO,2022-01-22,705,8
Trinidad and Tobago,TTO,2022-01-23,448,16
Trinidad and Tobago,TTO,2022-01-24,389,18
Trinidad and Tobago,TTO,2022-01-25,602,15
Trinidad and Tobago,TTO,2022-01-26,680,12
Trinidad and Tobago,TTO,2022-01-27,804,11
Trinidad and Tobago,TTO,2022-01-28,768,14
Trinidad and Tobago,TTO,2022-01-29,1081,9
Trinidad and Tobago,TTO,2022-01-30,449,14
Trinidad and Tobago,TTO,2022-01-31,359,9
Trinidad and Tobago,TTO,2022-02-01,470,8
Trinidad and Tobago,TTO,2022-02-02,660,11
Trinidad and Tobago,TTO,2022-02-03,638,10
Trinidad and Tobago,TTO,2022-02-04,581,15
Trinidad and Tobago,TTO,2022-02-05,867,6
Trinidad and Tobago,TTO,2022-02-06,505,6
Trinidad and Tobago,TTO,2022-02-07,573,7
Trinidad and Tobago,TTO,2022-02-08,926,19
Trinidad and Tobago,TTO,2022-02-09,756,9
Trinidad and Tobago,TTO,2022-02-10,738,6
Trinidad and Tobago,TTO,2022-02-11,963,6
Trinidad and Tobago,TTO,2022-02-12,777,12
Trinidad and Tobago,TTO,2022-02-13,382,7
Trinidad and Tobago,TTO,2022-02-14,510,5
Trinidad and Tobago,TTO,2022-02-15,376,4
Trinidad and Tobago,TTO,2022-02-16,0,0
Trinidad and Tobago,TTO,2022-02-17,822,14
Trinidad and Tobago,TTO,2022-02-18,624,4
Trinidad and Tobago,TTO,2022-02-19,440,9
Trinidad and Tobago,TTO,2022-02-20,564,5
Trinidad and Tobago,TTO,2022-02-21,355,7
Trinidad and Tobago,TTO,2022-02-22,412,8
Trinidad and Tobago,TTO,2022-02-23,722,14
Trinidad and Tobago,TTO,2022-02-24,654,7
Trinidad and Tobago,TTO,2022-02-25,638,5
Trinidad and Tobago,TTO,2022-02-26,432,9
Trinidad and Tobago,TTO,2022-02-27,470,5
Trinidad and Tobago,TTO,2022-02-28,363,6
Trinidad and Tobago,TTO,2022-03-01,378,4
Trinidad and Tobago,TTO,2022-03-02,546,5
Trinidad and Tobago,TTO,2022-03-03,285,5
Trinidad and Tobago,TTO,2022-03-04,345,7
Trinidad and Tobago,TTO,2022-03-05,642,3
Trinidad and Tobago,TTO,2022-03-06,437,7
Trinidad and Tobago,TTO,2022-03-07,132,6
Trinidad and Tobago,TTO,2022-03-08,432,2
Trinidad and Tobago,TTO,2022-03-09,414,2
Trinidad and Tobago,TTO,2022-03-10,462,4
Trinidad and Tobago,TTO,2022-03-11,543,3
Trinidad and Tobago,TTO,2022-03-12,325,5
Trinidad and Tobago,TTO,2022-03-13,225,3
Trinidad and Tobago,TTO,2022-03-14,218,2
Trinidad and Tobago,TTO,2022-03-15,242,4
Trinidad and Tobago,TTO,2022-03-16,395,5
Trinidad and Tobago,TTO,2022-03-17,484,5
Trinidad and Tobago,TTO,2022-03-18,173,4
Trinidad and Tobago,TTO,2022-03-19,433,4
Trinidad and Tobago,TTO,2022-03-20,219,4
Trinidad and Tobago,TTO,2022-03-21,231,4
Trinidad and Tobago,TTO,2022-03-22,251,3
Trinidad and Tobago,TTO,2022-03-23,275,3
Trinidad and Tobago,TTO,2022-03-24,366,5
Trinidad and Tobago,TTO,2022-03-25,341,2
Trinidad and Tobago,TTO,2022-03-26,0,0
Trinidad and Tobago,TTO,2022-03-27,267,5
Trinidad and Tobago,TTO,2022-03-28,420,4
Trinidad and Tobago,TTO,2022-03-29,248,3
Trinidad and Tobago,TTO,2022-03-30,261,5
Trinidad and Tobago,TTO,2022-03-31,103,4
Trinidad and Tobago,TTO,2022-04-01,299,4
Trinidad and Tobago,TTO,2022-04-02,0,0
Trinidad and Tobago,TTO,2022-04-03,266,2
Trinidad and Tobago,TTO,2022-04-04,368,7
Trinidad and Tobago,TTO,2022-04-05,321,3
Trinidad and Tobago,TTO,2022-04-06,283,4
Trinidad and Tobago,TTO,2022-04-07,198,3
Trinidad and Tobago,TTO,2022-04-08,378,1
Trinidad and Tobago,TTO,2022-04-09,0,0
Trinidad and Tobago,TTO,2022-04-10,359,6
Trinidad and Tobago,TTO,2022-04-11,125,3
Trinidad and Tobago,TTO,2022-04-12,324,4
Trinidad and Tobago,TTO,2022-04-13,374,5
Trinidad and Tobago,TTO,2022-04-14,449,2
Trinidad and Tobago,TTO,2022-04-15,249,4
Trinidad and Tobago,TTO,2022-04-16,223,2
Trinidad and Tobago,TTO,2022-04-17,146,0
Trinidad and Tobago,TTO,2022-04-18,200,3
Trinidad and Tobago,TTO,2022-04-19,92,3
Trinidad and Tobago,TTO,2022-04-20,405,1
Trinidad and Tobago,TTO,2022-04-21,546,1
Trinidad and Tobago,TTO,2022-04-22,419,3
Trinidad and Tobago,TTO,2022-04-23,475,1
Trinidad and Tobago,TTO,2022-04-24,204,1
Trinidad and Tobago,TTO,2022-04-25,458,3
Trinidad and Tobago,TTO,2022-04-26,576,1
Trinidad and Tobago,TTO,2022-04-27,543,2
Trinidad and Tobago,TTO,2022-04-28,802,2
Trinidad and Tobago,TTO,2022-04-29,508,3
Trinidad and Tobago,TTO,2022-04-30,417,5
Trinidad and Tobago,TTO,2022-05-01,468,2
Trinidad and Tobago,TTO,2022-05-02,295,2
Trinidad and Tobago,TTO,2022-05-03,347,5
Trinidad and Tobago,TTO,2022-05-04,555,5
Trinidad and Tobago,TTO,2022-05-05,418,2
Trinidad and Tobago,TTO,2022-05-06,531,0
Trinidad and Tobago,TTO,2022-05-07,754,2
Trinidad and Tobago,TTO,2022-05-08,357,5
Trinidad and Tobago,TTO,2022-05-09,214,4
Trinidad and Tobago,TTO,2022-05-10,574,5
Trinidad and Tobago,TTO,2022-05-11,584,2
Trinidad and Tobago,TTO,2022-05-12,507,3
Trinidad and Tobago,TTO,2022-05-13,0,0
Trinidad and Tobago,TTO,2022-05-14,1172,5
Trinidad and Tobago,TTO,2022-05-15,504,0
Trinidad and Tobago,TTO,2022-05-16,237,7
Trinidad and Tobago,TTO,2022-05-17,509,3
Trinidad and Tobago,TTO,2022-05-18,434,2
Trinidad and Tobago,TTO,2022-05-19,613,3
Trinidad and Tobago,TTO,2022-05-20,423,4
Trinidad and Tobago,TTO,2022-05-21,517,0
Trinidad and Tobago,TTO,2022-05-22,345,3
Trinidad and Tobago,TTO,2022-05-23,443,2
Trinidad and Tobago,TTO,2022-05-24,676,1
Trinidad and Tobago,TTO,2022-05-25,375,3
Trinidad and Tobago,TTO,2022-05-26,439,3
Trinidad and Tobago,TTO,2022-05-27,335,1
Trinidad and Tobago,TTO,2022-05-28,393,6
Trinidad and Tobago,TTO,2022-05-29,322,3
Trinidad and Tobago,TTO,2022-05-30,227,4
Trinidad and Tobago,TTO,2022-05-31,149,1
Trinidad and Tobago,TTO,2022-06-01,206,2
Trinidad and Tobago,TTO,2022-06-02,397,3
Trinidad and Tobago,TTO,2022-06-03,254,5
Trinidad and Tobago,TTO,2022-06-04,315,5
Trinidad and Tobago,TTO,2022-06-05,93,6
Trinidad and Tobago,TTO,2022-06-06,96,5
Trinidad and Tobago,TTO,2022-06-07,233,4
Trinidad and Tobago,TTO,2022-06-08,329,3
Trinidad and Tobago,TTO,2022-06-09,378,2
Trinidad and Tobago,TTO,2022-06-10,430,4
Trinidad and Tobago,TTO,2022-06-11,191,3
Trinidad and Tobago,TTO,2022-06-12,217,4
Trinidad and Tobago,TTO,2022-06-13,106,2
Trinidad and Tobago,TTO,2022-06-14,121,2
Trinidad and Tobago,TTO,2022-06-15,194,1
Trinidad and Tobago,TTO,2022-06-16,324,0
Trinidad and Tobago,TTO,2022-06-17,132,5
Trinidad and Tobago,TTO,2022-06-18,106,4
Trinidad and Tobago,TTO,2022-06-19,101,2
Trinidad and Tobago,TTO,2022-06-20,101,5
Trinidad and Tobago,TTO,2022-06-21,145,3
Trinidad and Tobago,TTO,2022-06-22,237,3
Trinidad and Tobago,TTO,2022-06-23,130,4
Trinidad and Tobago,TTO,2022-06-24,156,3
Trinidad and Tobago,TTO,2022-06-25,106,3
Trinidad and Tobago,TTO,2022-06-26,30,2
Trinidad and Tobago,TTO,2022-06-27,0,0
Trinidad and Tobago,TTO,2022-06-28,188,3
Trinidad and Tobago,TTO,2022-06-29,79,4
Trinidad and Tobago,TTO,2022-06-30,118,2
Trinidad and Tobago,TTO,2022-07-01,203,1
Trinidad and Tobago,TTO,2022-07-02,140,1
Trinidad and Tobago,TTO,2022-07-03,55,0
Trinidad and Tobago,TTO,2022-07-04,0,0
Trinidad and Tobago,TTO,2022-07-05,90,3
Trinidad and Tobago,TTO,2022-07-06,195,4
Trinidad and Tobago,TTO,2022-07-07,116,1
Trinidad and Tobago,TTO,2022-07-08,0,0
Trinidad and Tobago,TTO,2022-07-09,260,6
Trinidad and Tobago,TTO,2022-07-10,81,0
Trinidad and Tobago,TTO,2022-07-11,85,1
Trinidad and Tobago,TTO,2022-07-12,105,3
Trinidad and Tobago,TTO,2022-07-13,190,2
Trinidad and Tobago,TTO,2022-07-14,191,1
Trinidad and Tobago,TTO,2022-07-15,220,2
Trinidad and Tobago,TTO,2022-07-16,109,2
Trinidad and Tobago,TTO,2022-07-17,43,0
Trinidad and Tobago,TTO,2022-07-18,47,1
Trinidad and Tobago,TTO,2022-07-19,201,0
Trinidad and Tobago,TTO,2022-07-20,153,0
Trinidad and Tobago,TTO,2022-07-21,224,2
Trinidad and Tobago,TTO,2022-07-22,125,0
Trinidad and Tobago,TTO,2022-07-23,133,1
Trinidad and Tobago,TTO,2022-07-24,0,0
Trinidad and Tobago,TTO,2022-07-25,37,3
Trinidad and Tobago,TTO,2022-07-26,359,1
Trinidad and Tobago,TTO,2022-07-27,251,0
Trinidad and Tobago,TTO,2022-07-28,0,0
Trinidad and Tobago,TTO,2022-07-29,462,2
Trinidad and Tobago,TTO,2022-07-30,162,3
Trinidad and Tobago,TTO,2022-07-31,176,2
Trinidad and Tobago,TTO,2022-08-01,80,0
Trinidad and Tobago,TTO,2022-08-02,0,0
Trinidad and Tobago,TTO,2022-08-03,316,4
Trinidad and Tobago,TTO,2022-08-04,361,4
Trinidad and Tobago,TTO,2022-08-05,309,4
Trinidad and Tobago,TTO,2022-08-06,313,2
Trinidad and Tobago,TTO,2022-08-07,117,1
Trinidad and Tobago,TTO,2022-08-08,202,2
Trinidad and Tobago,TTO,2022-08-09,327,0
Trinidad and Tobago,TTO,2022-08-10,308,0
Trinidad and Tobago,TTO,2022-08-11,316,0
Trinidad and Tobago,TTO,2022-08-12,393,1
Trinidad and Tobago,TTO,2022-08-13,344,4
Trinidad and Tobago,TTO,2022-08-14,202,4
Trinidad and Tobago,TTO,2022-08-15,175,0
Trinidad and Tobago,TTO,2022-08-16,221,1
Trinidad and Tobago,TTO,2022-08-17,362,4
Trinidad and Tobago,TTO,2022-08-18,251,5
Trinidad and Tobago,TTO,2022-08-19,361,3
Trinidad and Tobago,TTO,2022-08-20,353,3
Trinidad and Tobago,TTO,2022-08-21,187,5
Trinidad and Tobago,TTO,2022-08-22,105,5
Trinidad and Tobago,TTO,2022-08-23,295,3
Trinidad and Tobago,TTO,2022-08-24,175,5
Trinidad and Tobago,TTO,2022-08-25,241,6
Trinidad and Tobago,TTO,2022-08-26,287,4
Trinidad and Tobago,TTO,2022-08-27,421,5
Trinidad and Tobago,TTO,2022-08-28,155,4
Trinidad and Tobago,TTO,2022-08-29,154,2
Trinidad and Tobago,TTO,2022-08-30,123,5
Trinidad and Tobago,TTO,2022-08-31,182,5
Trinidad and Tobago,TTO,2022-09-01,102,4
Trinidad and Tobago,TTO,2022-09-02,209,2
Trinidad and Tobago,TTO,2022-09-03,226,4
Trinidad and Tobago,TTO,2022-09-04,203,4
Trinidad and Tobago,TTO,2022-09-05,122,3
Trinidad and Tobago,TTO,2022-09-06,302,1
Trinidad and Tobago,TTO,2022-09-07,239,4
Tunisia,TUN,2020-03-04,1,
Tunisia,TUN,2020-03-05,0,
Tunisia,TUN,2020-03-06,0,
Tunisia,TUN,2020-03-07,0,
Tunisia,TUN,2020-03-08,1,
Tunisia,TUN,2020-03-09,0,
Tunisia,TUN,2020-03-10,3,
Tunisia,TUN,2020-03-11,2,
Tunisia,TUN,2020-03-12,0,
Tunisia,TUN,2020-03-13,9,
Tunisia,TUN,2020-03-14,2,
Tunisia,TUN,2020-03-15,0,
Tunisia,TUN,2020-03-16,2,
Tunisia,TUN,2020-03-17,4,
Tunisia,TUN,2020-03-18,5,
Tunisia,TUN,2020-03-19,10,1
Tunisia,TUN,2020-03-20,15,0
Tunisia,TUN,2020-03-21,6,0
Tunisia,TUN,2020-03-22,15,2
Tunisia,TUN,2020-03-23,14,0
Tunisia,TUN,2020-03-24,25,1
Tunisia,TUN,2020-03-25,59,1
Tunisia,TUN,2020-03-26,24,1
Tunisia,TUN,2020-03-27,30,0
Tunisia,TUN,2020-03-28,51,2
Tunisia,TUN,2020-03-29,34,0
Tunisia,TUN,2020-03-30,0,0
Tunisia,TUN,2020-03-31,82,2
Tunisia,TUN,2020-04-01,29,2
Tunisia,TUN,2020-04-02,32,2
Tunisia,TUN,2020-04-03,40,4
Tunisia,TUN,2020-04-04,58,0
Tunisia,TUN,2020-04-05,21,4
Tunisia,TUN,2020-04-06,22,0
Tunisia,TUN,2020-04-07,27,1
Tunisia,TUN,2020-04-08,5,1
Tunisia,TUN,2020-04-09,15,1
Tunisia,TUN,2020-04-10,28,0
Tunisia,TUN,2020-04-11,14,3
Tunisia,TUN,2020-04-12,22,3
Tunisia,TUN,2020-04-13,19,3
Tunisia,TUN,2020-04-14,21,0
Tunisia,TUN,2020-04-15,33,1
Tunisia,TUN,2020-04-16,42,2
Tunisia,TUN,2020-04-17,42,0
Tunisia,TUN,2020-04-18,0,0
Tunisia,TUN,2020-04-19,15,1
Tunisia,TUN,2020-04-20,5,0
Tunisia,TUN,2020-04-21,0,0
Tunisia,TUN,2020-04-22,25,0
Tunisia,TUN,2020-04-23,9,0
Tunisia,TUN,2020-04-24,4,0
Tunisia,TUN,2020-04-25,17,0
Tunisia,TUN,2020-04-26,10,0
Tunisia,TUN,2020-04-27,18,1
Tunisia,TUN,2020-04-28,8,1
Tunisia,TUN,2020-04-29,5,0
Tunisia,TUN,2020-04-30,14,1
Tunisia,TUN,2020-05-01,4,0
Tunisia,TUN,2020-05-02,11,1
Tunisia,TUN,2020-05-03,4,0
Tunisia,TUN,2020-05-04,5,1
Tunisia,TUN,2020-05-05,4,0
Tunisia,TUN,2020-05-06,3,0
Tunisia,TUN,2020-05-07,1,1
Tunisia,TUN,2020-05-08,4,1
Tunisia,TUN,2020-05-09,2,0
Tunisia,TUN,2020-05-10,0,0
Tunisia,TUN,2020-05-11,0,0
Tunisia,TUN,2020-05-12,0,0
Tunisia,TUN,2020-05-13,0,0
Tunisia,TUN,2020-05-14,0,0
Tunisia,TUN,2020-05-15,3,0
Tunisia,TUN,2020-05-16,2,0
Tunisia,TUN,2020-05-17,0,0
Tunisia,TUN,2020-05-18,6,1
Tunisia,TUN,2020-05-19,1,1
Tunisia,TUN,2020-05-20,1,0
Tunisia,TUN,2020-05-21,1,0
Tunisia,TUN,2020-05-22,2,0
Tunisia,TUN,2020-05-23,0,1
Tunisia,TUN,2020-05-24,3,0
Tunisia,TUN,2020-05-25,0,0
Tunisia,TUN,2020-05-26,0,0
Tunisia,TUN,2020-05-27,0,0
Tunisia,TUN,2020-05-28,17,0
Tunisia,TUN,2020-05-29,3,0
Tunisia,TUN,2020-05-30,5,0
Tunisia,TUN,2020-05-31,1,0
Tunisia,TUN,2020-06-01,7,0
Tunisia,TUN,2020-06-02,2,0
Tunisia,TUN,2020-06-03,1,1
Tunisia,TUN,2020-06-04,0,0
Tunisia,TUN,2020-06-05,0,0
Tunisia,TUN,2020-06-06,0,0
Tunisia,TUN,2020-06-07,0,0
Tunisia,TUN,2020-06-08,0,0
Tunisia,TUN,2020-06-09,0,0
Tunisia,TUN,2020-06-10,0,0
Tunisia,TUN,2020-06-11,0,0
Tunisia,TUN,2020-06-12,6,0
Tunisia,TUN,2020-06-13,1,0
Tunisia,TUN,2020-06-14,2,0
Tunisia,TUN,2020-06-15,14,0
Tunisia,TUN,2020-06-16,15,0
Tunisia,TUN,2020-06-17,3,1
Tunisia,TUN,2020-06-18,4,0
Tunisia,TUN,2020-06-19,14,0
Tunisia,TUN,2020-06-20,10,0
Tunisia,TUN,2020-06-21,1,0
Tunisia,TUN,2020-06-22,2,0
Tunisia,TUN,2020-06-23,0,0
Tunisia,TUN,2020-06-24,1,0
Tunisia,TUN,2020-06-25,2,0
Tunisia,TUN,2020-06-26,2,0
Tunisia,TUN,2020-06-27,4,0
Tunisia,TUN,2020-06-28,1,0
Tunisia,TUN,2020-06-29,3,0
Tunisia,TUN,2020-06-30,2,0
Tunisia,TUN,2020-07-01,1,0
Tunisia,TUN,2020-07-02,3,0
Tunisia,TUN,2020-07-03,3,0
Tunisia,TUN,2020-07-04,5,0
Tunisia,TUN,2020-07-05,2,0
Tunisia,TUN,2020-07-06,11,0
Tunisia,TUN,2020-07-07,6,0
Tunisia,TUN,2020-07-08,16,0
Tunisia,TUN,2020-07-09,10,0
Tunisia,TUN,2020-07-10,9,0
Tunisia,TUN,2020-07-11,5,0
Tunisia,TUN,2020-07-12,18,0
Tunisia,TUN,2020-07-13,39,0
