country,iso3c,inflation,year
St. Lucia,LCA,7.02175303902778,1987
St. Lucia,LCA,2.19025825433132,1986
St. Lucia,LCA,1.42319898238731,1985
St. Lucia,LCA,1.20548410365591,1984
St. Lucia,LCA,1.47305853462302,1983
St. Lucia,LCA,4.61406749873085,1982
St. Lucia,LCA,15.1248443770346,1981
St. Lucia,LCA,19.4777291132912,1980
St. Lucia,LCA,9.3900427128736,1979
St. Lucia,LCA,10.8775182920991,1978
St. Lucia,LCA,8.8657319002619,1977
St. Lucia,LCA,9.66911984668739,1976
St. Lucia,LCA,17.7427876996523,1975
St. Lucia,LCA,34.2206042268792,1974
St. Lucia,LCA,13.4406006971741,1973
St. Lucia,LCA,7.88057628905349,1972
St. Lucia,LCA,8.39134524920581,1971
St. Lucia,LCA,13.3987625348182,1970
St. Lucia,LCA,2.25438149968916,1969
St. Lucia,LCA,3.96945410534388,1968
St. Lucia,LCA,3.20717908718531,1967
St. Lucia,LCA,2.47900839657731,1966
St. Vincent and the Grenadines,VCT,5.6600977922655,2022
St. Vincent and the Grenadines,VCT,1.57272932500565,2021
St. Vincent and the Grenadines,VCT,-0.628131309354661,2020
St. Vincent and the Grenadines,VCT,0.913069725324485,2019
St. Vincent and the Grenadines,VCT,2.32414485367923,2018
St. Vincent and the Grenadines,VCT,2.15333648840511,2017
St. Vincent and the Grenadines,VCT,-0.149641647633301,2016
St. Vincent and the Grenadines,VCT,-1.73361194953949,2015
St. Vincent and the Grenadines,VCT,0.193858560794042,2014
St. Vincent and the Grenadines,VCT,0.805127804267965,2013
St. Vincent and the Grenadines,VCT,2.59844414147086,2012
St. Vincent and the Grenadines,VCT,3.18603111552464,2011
St. Vincent and the Grenadines,VCT,0.747109026311466,2010
St. Vincent and the Grenadines,VCT,0.421539125687228,2009
St. Vincent and the Grenadines,VCT,10.0662418245849,2008
St. Vincent and the Grenadines,VCT,7.23614701584804,2007
St. Vincent and the Grenadines,VCT,2.7406751607067,2006
St. Vincent and the Grenadines,VCT,3.73342916467019,2005
St. Vincent and the Grenadines,VCT,2.96003946719292,2004
St. Vincent and the Grenadines,VCT,0.205981708824229,2003
St. Vincent and the Grenadines,VCT,1.85550399046653,2002
St. Vincent and the Grenadines,VCT,0.900858485866485,2001
St. Vincent and the Grenadines,VCT,0.167679637488285,2000
St. Vincent and the Grenadines,VCT,1.01355044438876,1999
St. Vincent and the Grenadines,VCT,2.14240647268391,1998
St. Vincent and the Grenadines,VCT,0.443616029823348,1997
St. Vincent and the Grenadines,VCT,4.40790113846453,1996
St. Vincent and the Grenadines,VCT,1.73837289880567,1995
St. Vincent and the Grenadines,VCT,1.00894955252249,1994
St. Vincent and the Grenadines,VCT,4.29137553446651,1993
St. Vincent and the Grenadines,VCT,3.46353042727654,1992
St. Vincent and the Grenadines,VCT,5.49200387001333,1991
St. Vincent and the Grenadines,VCT,7.60609957743892,1990
St. Vincent and the Grenadines,VCT,2.83393160778397,1989
St. Vincent and the Grenadines,VCT,0.22722969134629,1988
St. Vincent and the Grenadines,VCT,3.30594679186222,1987
St. Vincent and the Grenadines,VCT,1.02766798418977,1986
St. Vincent and the Grenadines,VCT,2.13968510329094,1985
St. Vincent and the Grenadines,VCT,2.70195563584382,1984
St. Vincent and the Grenadines,VCT,5.45838798990218,1983
St. Vincent and the Grenadines,VCT,7.22825662243943,1982
St. Vincent and the Grenadines,VCT,12.7356566462517,1981
St. Vincent and the Grenadines,VCT,17.2074750037358,1980
St. Vincent and the Grenadines,VCT,15.6084783235704,1979
St. Vincent and the Grenadines,VCT,8.42952810284597,1978
St. Vincent and the Grenadines,VCT,10.1869132045143,1977
St. Vincent and the Grenadines,VCT,11.2889826175874,1976
St. Vincent and the Grenadines,VCT,6.79770679739966,1975
Sudan,SDN,382.815998259943,2021
Sudan,SDN,150.322723865569,2020
Sudan,SDN,50.9940515002971,2019
Sudan,SDN,63.2925073455883,2018
Sudan,SDN,32.3516260968437,2017
Sudan,SDN,17.7502538311959,2016
Sudan,SDN,16.9095706050979,2015
Sudan,SDN,36.9066427863594,2014
Sudan,SDN,36.5223449139153,2013
Sudan,SDN,35.5590574147027,2012
Sudan,SDN,18.0966171221351,2011
Sudan,SDN,12.9776663898014,2010
Sudan,SDN,11.2567587063008,2009
Sudan,SDN,14.2971224481435,2008
Sudan,SDN,14.7542770780085,2007
Sudan,SDN,7.19912990114709,2006
Sudan,SDN,8.50585075933105,2005
Sudan,SDN,9.65754628605949,2004
Sudan,SDN,6.48943208673345,2003
Sudan,SDN,22.2247241495905,2002
Sudan,SDN,1.9352957209532,2001
Sudan,SDN,7.12125897172304,2000
Sudan,SDN,17.1664454201761,1999
Sudan,SDN,24.6218785461584,1998
Sudan,SDN,47.1685369647198,1997
Sudan,SDN,132.823777374138,1996
Sudan,SDN,68.3751929485423,1995
Sudan,SDN,115.398144292738,1994
Sudan,SDN,101.380423763813,1993
Sudan,SDN,117.624468896394,1992
Sudan,SDN,123.578126902936,1991
Sudan,SDN,65.1580979966202,1990
Sudan,SDN,66.7203219315899,1989
Sudan,SDN,64.7005631001051,1988
Sudan,SDN,20.557237745391,1987
Sudan,SDN,24.4534901251321,1986
Sudan,SDN,45.40750323421,1985
Sudan,SDN,34.14634146336,1984
Sudan,SDN,30.5877747791383,1983
Sudan,SDN,25.7128797492595,1982
Sudan,SDN,24.5757243336575,1981
Sudan,SDN,25.3523690119419,1980
Sudan,SDN,31.1384550107529,1979
Sudan,SDN,19.2304044013514,1978
Sudan,SDN,17.0763307914921,1977
Sudan,SDN,1.67488426358218,1976
Sudan,SDN,23.9630476370738,1975
Sudan,SDN,26.1581023014198,1974
Sudan,SDN,15.2890879478773,1973
Sudan,SDN,13.5547507128621,1972
Sudan,SDN,1.3036690085935,1971
Sudan,SDN,4.02779565047175,1970
Sudan,SDN,12.606868569676,1969
Sudan,SDN,-10.033895358939,1968
Sudan,SDN,11.0135558877735,1967
Sudan,SDN,1.7124631992702,1966
Sudan,SDN,-2.44602939056207,1965
Sudan,SDN,3.95083843356375,1964
Sudan,SDN,4.68823253646177,1963
Sudan,SDN,1.66287136568001,1962
Sudan,SDN,8.76051146191624,1961
Sudan,SDN,0.0922402858294827,1960
Suriname,SUR,52.4460272762409,2022
Suriname,SUR,59.1196626251977,2021
Suriname,SUR,34.889784309078,2020
Suriname,SUR,21.9969430173304,2017
Suriname,SUR,55.4123879763194,2016
Suriname,SUR,6.89390359168242,2015
Suriname,SUR,3.38341272749479,2014
Suriname,SUR,1.9234360410831,2013
Suriname,SUR,5.00686319367281,2012
Suriname,SUR,17.7117796414557,2011
Suriname,SUR,6.94108221639997,2010
Suriname,SUR,-0.133636646714849,2009
Suriname,SUR,14.6671427437911,2008
Suriname,SUR,6.42627934470528,2007
Suriname,SUR,11.2813043273975,2006
Suriname,SUR,9.89800489561464,2005
Suriname,SUR,9.98632511974879,2004
Suriname,SUR,23.0022321778219,2003
Suriname,SUR,15.5273989185702,2002
Suriname,SUR,38.5862878872612,2001
Suriname,SUR,59.4016865450789,2000
Suriname,SUR,98.7730914112164,1999
Suriname,SUR,18.9753691994478,1998
Suriname,SUR,7.14511160883929,1997
Suriname,SUR,-0.701887251452813,1996
Suriname,SUR,235.558815073605,1995
Suriname,SUR,368.478068706267,1994
Suriname,SUR,143.51155848349,1993
Suriname,SUR,43.6661783854171,1992
Suriname,SUR,25.9674625060222,1991
Suriname,SUR,21.7399443397527,1990
Suriname,SUR,0.769646742206007,1989
Suriname,SUR,7.31328780803817,1988
Suriname,SUR,53.3929532563243,1987
Suriname,SUR,18.6879606879605,1986
Suriname,SUR,10.8659529841193,1985
Suriname,SUR,3.68874452760909,1984
Suriname,SUR,4.41180807455269,1983
Suriname,SUR,7.27640861779856,1982
Suriname,SUR,8.79396984924603,1981
Suriname,SUR,14.1097064496917,1980
Suriname,SUR,14.8423081655327,1979
Suriname,SUR,8.82352941179668,1978
Suriname,SUR,9.73113276853738,1977
Suriname,SUR,10.0695380302795,1976
Suriname,SUR,8.4473284227466,1975
Suriname,SUR,16.8761956821095,1974
Suriname,SUR,12.9408133340937,1973
Suriname,SUR,3.2342866248859,1972
Suriname,SUR,0.215551652643499,1971
Suriname,SUR,2.58804258797288,1970
Suriname,SUR,11.274509803922,1969
Suriname,SUR,0.163666121112931,1968
Suriname,SUR,10.6884057971015,1967
Suriname,SUR,4.74383301707784,1966
Suriname,SUR,1.93423597678913,1965
Suriname,SUR,4.23387096774195,1964
Suriname,SUR,2.05761316872426,1963
Suriname,SUR,2.10084033613441,1962
Suriname,SUR,1.70940170940174,1961
Suriname,SUR,2.85714285714286,1960
Sweden,SWE,8.36929098869187,2022
Sweden,SWE,2.16319736447149,2021
Sweden,SWE,0.497367318853562,2020
Sweden,SWE,1.78415097403832,2019
Sweden,SWE,1.95353530127029,2018
Sweden,SWE,1.79449904665596,2017
Sweden,SWE,0.984269244577978,2016
Sweden,SWE,-0.0467847449832651,2015
Sweden,SWE,-0.17963849411465,2014
Sweden,SWE,-0.0442929701486557,2013
Sweden,SWE,0.8883775069237,2012
Sweden,SWE,2.96115073822139,2011
Sweden,SWE,1.15798802715629,2010
Sweden,SWE,-0.494460544378046,2009
Sweden,SWE,3.43704910602875,2008
Sweden,SWE,2.21216883436735,2007
Sweden,SWE,1.36021468627688,2006
Sweden,SWE,0.453170852576176,2005
Sweden,SWE,0.373659828721796,2004
Sweden,SWE,1.92565534892387,2003
Sweden,SWE,2.15848213589263,2002
Sweden,SWE,2.40595834145435,2001
Sweden,SWE,0.899143734041743,2000
Sweden,SWE,0.462175756339131,1999
Sweden,SWE,-0.267132668354967,1998
Sweden,SWE,0.658410256243524,1997
Sweden,SWE,0.533131978766251,1996
Sweden,SWE,2.45514857818396,1995
Sweden,SWE,2.15813800724627,1994
Sweden,SWE,4.72817304626055,1993
Sweden,SWE,2.37436725111879,1992
Sweden,SWE,9.44462732944187,1991
Sweden,SWE,10.3665533879494,1990
Sweden,SWE,6.44327587426601,1989
Sweden,SWE,5.82489868439442,1988
Sweden,SWE,4.18857151771367,1987
Sweden,SWE,4.23591011089793,1986
Sweden,SWE,7.37257458126244,1985
Sweden,SWE,8.04424238994422,1984
Sweden,SWE,8.87302152363218,1983
Sweden,SWE,8.58918509047116,1982
Sweden,SWE,12.1039385302599,1981
Sweden,SWE,13.7063223649004,1980
Sweden,SWE,7.20978617047807,1979
Sweden,SWE,9.99526541717738,1978
Sweden,SWE,11.4418051091076,1977
Sweden,SWE,10.2492246529784,1976
Sweden,SWE,9.77987398822574,1975
Sweden,SWE,9.9117253011324,1974
Sweden,SWE,6.71799739819353,1973
Sweden,SWE,6.00738969862495,1972
Sweden,SWE,7.39554113837636,1971
Sweden,SWE,7.0163588510076504,1970
Sweden,SWE,2.69199458555702,1969
Sweden,SWE,1.94312582473236,1968
Sweden,SWE,4.28931922993324,1967
Sweden,SWE,6.40480825348421,1966
Sweden,SWE,5.01277129643832,1965
Sweden,SWE,3.3876623108835,1964
Sweden,SWE,2.87174034485769,1963
Sweden,SWE,4.76619721905829,1962
Sweden,SWE,2.15797310981959,1961
Sweden,SWE,4.14177915090216,1960
Switzerland,CHE,2.83502798644453,2022
Switzerland,CHE,0.581814168489875,2021
Switzerland,CHE,-0.725874933313391,2020
Switzerland,CHE,0.362886179940635,2019
Switzerland,CHE,0.936335464113605,2018
Switzerland,CHE,0.533787839825886,2017
Switzerland,CHE,-0.434618664285843,2016
Switzerland,CHE,-1.14390867228178,2015
Switzerland,CHE,-0.0132025387515987,2014
Switzerland,CHE,-0.217323155115639,2013
Switzerland,CHE,-0.692552018105236,2012
Switzerland,CHE,0.231349207650894,2011
Switzerland,CHE,0.688238707220017,2010
Switzerland,CHE,-0.480481936423328,2009
Switzerland,CHE,2.42604117060162,2008
Switzerland,CHE,0.732350603122241,2007
Switzerland,CHE,1.05950928324804,2006
Switzerland,CHE,1.17195420333701,2005
Switzerland,CHE,0.802908730955216,2004
Switzerland,CHE,0.638272930887213,2003
Switzerland,CHE,0.64271150654328,2002
Switzerland,CHE,0.989020329832555,2001
Switzerland,CHE,1.55852919679006,2000
Switzerland,CHE,0.806444380959444,1999
Switzerland,CHE,0.0179384378439626,1998
Switzerland,CHE,0.520225422736623,1997
Switzerland,CHE,0.811634064628214,1996
Switzerland,CHE,1.79982776867147,1995
Switzerland,CHE,0.852116995120689,1994
Switzerland,CHE,3.29262180313608,1993
Switzerland,CHE,4.03703020778741,1992
Switzerland,CHE,5.85959663468672,1991
Switzerland,CHE,5.40395909218942,1990
Switzerland,CHE,3.15526979710905,1989
Switzerland,CHE,1.8724685973187,1988
Switzerland,CHE,1.44032188041728,1987
Switzerland,CHE,0.750309839410771,1986
Switzerland,CHE,3.43539935298264,1985
Switzerland,CHE,2.93145669136628,1984
Switzerland,CHE,2.94979443545727,1983
Switzerland,CHE,5.65510182392343,1982
Switzerland,CHE,6.49030964005712,1981
Switzerland,CHE,4.0225008483901,1980
Switzerland,CHE,3.64764010558788,1979
Switzerland,CHE,1.02879289487424,1978
Switzerland,CHE,1.29599916278317,1977
Switzerland,CHE,1.71547632285655,1976
Switzerland,CHE,6.69659522507834,1975
Switzerland,CHE,9.76741431913023,1974
Switzerland,CHE,8.7546703302464,1973
Switzerland,CHE,6.6600070416024,1972
Switzerland,CHE,6.5732211192579,1971
Switzerland,CHE,3.61598678629519,1970
Switzerland,CHE,2.48903598959381,1969
Switzerland,CHE,2.39582226957012,1968
Switzerland,CHE,4.00519621563876,1967
Switzerland,CHE,4.77597959563687,1966
Switzerland,CHE,3.41447860846184,1965
Switzerland,CHE,3.08055687101811,1964
Switzerland,CHE,3.44021288042956,1963
Switzerland,CHE,4.31599287754383,1962
Switzerland,CHE,1.84539787448659,1961
Switzerland,CHE,1.43879470321088,1960
Syrian Arab Republic,SYR,36.7022953364139,2012
Syrian Arab Republic,SYR,4.75316388885632,2011
Syrian Arab Republic,SYR,4.39741383150069,2010
Syrian Arab Republic,SYR,2.92089711805365,2009
Syrian Arab Republic,SYR,15.7453252219709,2008
Syrian Arab Republic,SYR,3.90770950443607,2007
Syrian Arab Republic,SYR,10.0241105377571,2006
Syrian Arab Republic,SYR,7.24034939348534,2005
Syrian Arab Republic,SYR,4.43314136719838,2004
Syrian Arab Republic,SYR,5.79682944905843,2003
Syrian Arab Republic,SYR,-0.130505282417403,2002
Syrian Arab Republic,SYR,2.99999999999995,2001
Syrian Arab Republic,SYR,-3.84615384615379,2000
Syrian Arab Republic,SYR,-3.70370370370367,1999
Syrian Arab Republic,SYR,-0.797165633303876,1998
Syrian Arab Republic,SYR,1.88611136179084,1997
Syrian Arab Republic,SYR,8.24989009915511,1996
Syrian Arab Republic,SYR,7.97995780590684,1995
Syrian Arab Republic,SYR,15.3284671532846,1994
Syrian Arab Republic,SYR,13.2231404958679,1993
Syrian Arab Republic,SYR,11.0091743119265,1992
Syrian Arab Republic,SYR,9.00000000000004,1991
Syrian Arab Republic,SYR,19.3968672229543,1990
Syrian Arab Republic,SYR,11.3992172211349,1989
Syrian Arab Republic,SYR,34.562211981567,1988
Syrian Arab Republic,SYR,59.4843677088198,1987
Syrian Arab Republic,SYR,36.0634920634916,1986
Syrian Arab Republic,SYR,17.2529313232831,1985
Syrian Arab Republic,SYR,9.22951819475498,1984
Syrian Arab Republic,SYR,6.12729234088462,1983
Syrian Arab Republic,SYR,14.3033292231811,1982
Syrian Arab Republic,SYR,18.3941605839417,1981
Syrian Arab Republic,SYR,19.2964123998608,1980
Syrian Arab Republic,SYR,4.55207574654038,1979
Syrian Arab Republic,SYR,4.80916030534372,1978
Syrian Arab Republic,SYR,11.9658119658116,1977
Syrian Arab Republic,SYR,11.4285714285715,1976
Syrian Arab Republic,SYR,11.4649681528663,1975
Syrian Arab Republic,SYR,15.5282817502668,1974
Syrian Arab Republic,SYR,20.3596660244059,1973
Syrian Arab Republic,SYR,2.09836065573834,1972
Syrian Arab Republic,SYR,5.6094182825485,1971
Syrian Arab Republic,SYR,4.63768115941982,1970
Syrian Arab Republic,SYR,-1.98863636363599,1969
Syrian Arab Republic,SYR,2.8487947406866,1968
Syrian Arab Republic,SYR,6.45412130637526,1967
Syrian Arab Republic,SYR,3.79338175948379,1966
Syrian Arab Republic,SYR,-3.87897595034945,1965
Syrian Arab Republic,SYR,5.39656582175021,1964
Syrian Arab Republic,SYR,1.91666666666657,1963
Syrian Arab Republic,SYR,-3.84615384615329,1962
Syrian Arab Republic,SYR,1.95889088150077,1961
Syrian Arab Republic,SYR,5.11890951276098,1960
Tajikistan,TJK,6.00458082322154,2016
Tajikistan,TJK,5.71455949649708,2015
Tajikistan,TJK,6.10442765129665,2014
Tajikistan,TJK,5.00964645344951,2013
Tajikistan,TJK,5.83116601031449,2012
Tajikistan,TJK,12.4315490430408,2011
Tajikistan,TJK,6.44531440780656,2010
Tajikistan,TJK,6.44823481066691,2009
Tajikistan,TJK,20.4705219109964,2008
Tajikistan,TJK,13.1491247062982,2007
Tajikistan,TJK,10.0108651886461,2006
Tajikistan,TJK,7.09193244083765,2005
Tajikistan,TJK,7.14196508692252,2004
Tajikistan,TJK,16.3034912049488,2003
Tajikistan,TJK,12.2499847845887,2002
Tajikistan,TJK,38.5918894488599,2001
Tanzania,TZA,4.35027204269101,2022
Tanzania,TZA,3.690919588022,2021
Tanzania,TZA,3.29029062798326,2020
Tanzania,TZA,3.46428057999023,2019
Tanzania,TZA,3.49445848856184,2018
Tanzania,TZA,5.31871605228923,2017
Tanzania,TZA,5.17476629301494,2016
Tanzania,TZA,5.58816952959301,2015
Tanzania,TZA,6.13161432988016,2014
Tanzania,TZA,7.87072364573953,2013
Tanzania,TZA,16.0010938506338,2012
Tanzania,TZA,12.6909694699163,2011
Tanzania,TZA,6.20015595647402,2010
Tanzania,TZA,12.1422278742988,2009
Tanzania,TZA,10.2783937621134,2008
Tanzania,TZA,7.02551436974778,2007
Tanzania,TZA,7.25097262082545,2006
Tanzania,TZA,5.03457009267161,2005
Tanzania,TZA,4.73580143949057,2004
Tanzania,TZA,5.30356621509782,2003
Tanzania,TZA,5.31783366118202,2002
Tanzania,TZA,5.14746800222619,2001
Tanzania,TZA,5.92396109637476,2000
Tanzania,TZA,7.89043336058879,1999
Tanzania,TZA,12.7997540479609,1998
Tanzania,TZA,16.0906549283201,1997
Tanzania,TZA,20.9772596430629,1996
Tanzania,TZA,27.4277854195323,1995
Tanzania,TZA,34.0833640722984,1994
Tanzania,TZA,25.277264325323,1993
Tanzania,TZA,21.8468468468473,1992
Tanzania,TZA,28.695652173913,1991
Tanzania,TZA,35.8267716535433,1990
Tanzania,TZA,25.8498382611658,1989
Tanzania,TZA,31.1867182846932,1988
Tanzania,TZA,29.9493695378761,1987
Tanzania,TZA,32.4322015801837,1986
Tanzania,TZA,33.2821038251367,1985
Tanzania,TZA,36.1459415056028,1984
Tanzania,TZA,27.0559275305238,1983
Tanzania,TZA,28.9323346451693,1982
Tanzania,TZA,25.6500239272611,1981
Tanzania,TZA,30.1973001038421,1980
Tanzania,TZA,12.9486277269529,1979
Tanzania,TZA,6.57500000000007,1978
Tanzania,TZA,11.6041381030119,1977
Tanzania,TZA,6.85935002653249,1976
Tanzania,TZA,26.0577568841574,1975
Tanzania,TZA,19.5983935742147,1974
Tanzania,TZA,10.3968078032167,1973
Tanzania,TZA,7.63540921001039,1972
Tanzania,TZA,4.77500000002376,1971
Tanzania,TZA,3.49288486418356,1970
Tanzania,TZA,16.4156626499998,1969
Tanzania,TZA,15.5988857954827,1968
Tanzania,TZA,12.1874999984368,1967
Tanzania,TZA,9.77701543927597,1966
Thailand,THA,6.07741228434321,2022
Thailand,THA,1.23039541318382,2021
Thailand,THA,-0.845937147357037,2020
Thailand,THA,0.70672860131428,2019
Thailand,THA,1.06389754183022,2018
Thailand,THA,0.66563189313507,2017
Thailand,THA,0.188149704448173,2016
Thailand,THA,-0.900424963291544,2015
Thailand,THA,1.89514181898783,2014
Thailand,THA,2.18488618530682,2013
Thailand,THA,3.01489950334988,2012
Thailand,THA,3.80879058139634,2011
Thailand,THA,3.24758842443727,2010
Thailand,THA,-0.845716092316723,2009
Thailand,THA,5.46848949649844,2008
Thailand,THA,2.24154095286803,2007
Thailand,THA,4.63747436011765,2006
Thailand,THA,4.54036919634533,2005
Thailand,THA,2.75914926231081,2004
Thailand,THA,1.80434994635721,2003
Thailand,THA,0.697308976625456,2002
Thailand,THA,1.62690887314089,2001
Thailand,THA,1.59196917460974,2000
Thailand,THA,0.28472645922304,1999
Thailand,THA,7.99472875027459,1998
Thailand,THA,5.62579747129104,1997
Thailand,THA,5.80510554737347,1996
Thailand,THA,5.81818181818193,1995
Thailand,THA,5.04774897680756,1994
Thailand,THA,3.31219168428469,1993
Thailand,THA,4.13914575077055,1992
Thailand,THA,5.70985259891396,1991
Thailand,THA,5.86399474375829,1990
Thailand,THA,5.35546507986217,1989
Thailand,THA,3.86273074733655,1988
Thailand,THA,2.46646112823951,1987
Thailand,THA,1.84167596806049,1986
Thailand,THA,2.43173123433474,1985
Thailand,THA,0.864898430279284,1984
Thailand,THA,3.7265366212408,1983
Thailand,THA,5.25907990316825,1982
Thailand,THA,12.6629930710216,1981
Thailand,THA,19.703500522778,1980
Thailand,THA,9.89736596559925,1979
Thailand,THA,7.92408985303786,1978
Thailand,THA,7.60126687769027,1977
Thailand,THA,4.14930555494794,1976
Thailand,THA,5.33009708749864,1975
Thailand,THA,24.3135598335014,1974
Thailand,THA,15.5095497002705,1973
Thailand,THA,4.83776673497442,1972
Thailand,THA,0.484652665370736,1971
Thailand,THA,-0.0880410855462499,1970
Thailand,THA,2.45039085983106,1969
Thailand,THA,1.79035960223016,1968
Thailand,THA,4.30965682357134,1967
Thailand,THA,4.03520425067443,1966
Thailand,THA,0.166333998420158,1965
Thailand,THA,-0.792079207921096,1964
Thailand,THA,0,1963
Thailand,THA,3.69609856262892,1962
Thailand,THA,7.3869900771771,1961
Thailand,THA,-0.765864332603765,1960
Timor-Leste,TLS,0.958812739703201,2019
Timor-Leste,TLS,2.29424307036244,2018
Timor-Leste,TLS,0.522976680384116,2017
Timor-Leste,TLS,-1.46984287886469,2016
Timor-Leste,TLS,0.646148614181263,2015
Timor-Leste,TLS,0.848838206293416,2014
Timor-Leste,TLS,10.9872344156475,2013
Timor-Leste,TLS,11.8003096701543,2012
Timor-Leste,TLS,13.4998402385771,2011
Timor-Leste,TLS,6.76597680236482,2010
Timor-Leste,TLS,0.669681185965451,2009
Timor-Leste,TLS,9.0642362194894,2008
Timor-Leste,TLS,10.3009020174895,2007
Timor-Leste,TLS,3.93616259929866,2006
Timor-Leste,TLS,1.11167400387197,2005
Timor-Leste,TLS,3.23751394003323,2004
Timor-Leste,TLS,7.16515891441838,2003
Togo,TGO,1.82754038520035,2020
Togo,TGO,0.685897590895539,2019
Togo,TGO,0.928170503538593,2018
Togo,TGO,-0.980289495517403,2017
Togo,TGO,1.28524660824512,2016
Togo,TGO,2.5839052698704,2015
Togo,TGO,0.190875076249778,2014
Togo,TGO,1.82539475909161,2013
Togo,TGO,2.57718174055852,2012
Togo,TGO,3.56351472903955,2011
Togo,TGO,1.44594517430865,2010
Togo,TGO,3.71360592035804,2009
Togo,TGO,8.6948281436391,2008
Togo,TGO,0.945673271705163,2007
Togo,TGO,2.2289777941403,2006
Togo,TGO,6.78292893028311,2005
Togo,TGO,0.393078681031676,2004
Togo,TGO,-0.930000884072223,2003
Togo,TGO,3.05981857535875,2002
Togo,TGO,3.91959133653153,2001
Togo,TGO,1.86260595463066,2000
Togo,TGO,-0.0532136248823594,1999
Togo,TGO,0.975338381088676,1998
Togo,TGO,8.250825082508,1997
Togo,TGO,4.68749999999999,1996
Togo,TGO,16.4335034524163,1995
Togo,TGO,39.1627673796796,1994
Togo,TGO,-1.00688168855036,1993
Togo,TGO,1.3937866367594,1992
Togo,TGO,0.387081797870735,1991
Togo,TGO,1.0153415053081,1990
Togo,TGO,-0.839403116952567,1989
Togo,TGO,-0.150910979934785,1988
Togo,TGO,0.054008850482665,1987
Togo,TGO,4.12461526367688,1986
Togo,TGO,-1.81441438232164,1985
Togo,TGO,-3.52662871020547,1984
Togo,TGO,9.35546507986145,1983
Togo,TGO,11.1296733281827,1982
Togo,TGO,19.7165023624807,1981
Togo,TGO,12.3068572123795,1980
Togo,TGO,7.53925120772939,1979
Togo,TGO,0.442773093953005,1978
Togo,TGO,22.4570134066176,1977
Togo,TGO,11.6407308106915,1976
Togo,TGO,18.0121994976678,1975
Togo,TGO,12.83193169062,1974
Togo,TGO,3.61531496573168,1973
Togo,TGO,7.72660767823482,1972
Togo,TGO,6.49206113639431,1971
Togo,TGO,4.48062015465092,1970
Togo,TGO,6.01577909270213,1969
Togo,TGO,0.296735906036533,1968
Togo,TGO,-2.31884058067623,1967
Tonga,TON,10.9713652903022,2022
Tonga,TON,5.64051140636751,2021
Tonga,TON,-0.349737696727454,2020
Tonga,TON,1.17954334821804,2019
Tonga,TON,5.03209691984875,2018
Tonga,TON,7.5170628355112,2017
Tonga,TON,2.57815515245079,2016
Tonga,TON,-1.05399831971282,2015
Tonga,TON,2.51087633253703,2014
Tonga,TON,0.775629322367448,2013
Tonga,TON,1.14753853706054,2012
Tonga,TON,6.27075302995688,2011
Tonga,TON,3.53491239189831,2010
Tonga,TON,1.42685972070539,2009
Tonga,TON,10.4469875128222,2008
Tonga,TON,5.84224874901382,2007
Tonga,TON,6.14911606456572,2006
Tonga,TON,8.66569221131756,2005
Tonga,TON,10.9734053679554,2004
Tonga,TON,11.6386219580734,2003
Tonga,TON,10.3590607918507,2002
Tonga,TON,8.2902831885033,2001
Tonga,TON,6.32763551411156,2000
Tonga,TON,4.4643546767589,1999
Tonga,TON,3.27444554260465,1998
Tonga,TON,2.12473132408039,1997
Tonga,TON,2.99528023991143,1996
Tonga,TON,1.4600063035097,1995
Tonga,TON,1.01295206694857,1994
Tonga,TON,0.960904460459192,1993
Tonga,TON,7.9369801219287,1992
Tonga,TON,10.5954493994794,1991
Tonga,TON,9.70986384562653,1990
Tonga,TON,4.07364364792934,1989
Tonga,TON,9.92402339810403,1988
Tonga,TON,4.685987787925,1987
Tonga,TON,21.6738748768894,1986
Tonga,TON,16.765,1985
Tonga,TON,0.106451612903662,1984
Tonga,TON,9.81355311787776,1983
Tonga,TON,10.8378703800656,1982
Tonga,TON,14.8992481203002,1981
Tonga,TON,22.3933889164965,1980
Tonga,TON,5.46001552795041,1979
Tonga,TON,9.58437912111287,1978
Tonga,TON,17.5379384484612,1977
Tonga,TON,7.10957583547552,1976
Trinidad and Tobago,TTO,2.05922746915452,2021
Trinidad and Tobago,TTO,0.598986330824747,2020
Trinidad and Tobago,TTO,1.00054293027224,2019
Trinidad and Tobago,TTO,1.01856930188828,2018
Trinidad and Tobago,TTO,1.8803844018353,2017
Trinidad and Tobago,TTO,3.07066742464024,2016
Trinidad and Tobago,TTO,4.66121598098263,2015
Trinidad and Tobago,TTO,5.68441814595665,2014
Trinidad and Tobago,TTO,5.19981740465616,2013
Trinidad and Tobago,TTO,9.26028137068287,2012
Trinidad and Tobago,TTO,5.10713289264559,2011
Trinidad and Tobago,TTO,10.5492003179987,2010
Trinidad and Tobago,TTO,6.97808725251547,2009
Trinidad and Tobago,TTO,12.0303445477177,2008
Trinidad and Tobago,TTO,7.89438834757306,2007
Trinidad and Tobago,TTO,8.32960351465344,2006
Trinidad and Tobago,TTO,6.87453459583515,2005
Trinidad and Tobago,TTO,3.72154938995966,2004
Trinidad and Tobago,TTO,3.81110624396873,2003
Trinidad and Tobago,TTO,4.15005861664714,2002
Trinidad and Tobago,TTO,5.53665326322303,2001
Trinidad and Tobago,TTO,3.55541319666879,2000
Trinidad and Tobago,TTO,3.43913590881996,1999
